"","quote_id","is_summer","is_autumn","is_winter","is_spring"
"49132",49132,FALSE,FALSE,TRUE,FALSE
"49133",49133,FALSE,FALSE,FALSE,FALSE
"49134",49134,FALSE,FALSE,TRUE,FALSE
"49135",49135,FALSE,FALSE,FALSE,TRUE
"49136",49136,FALSE,TRUE,TRUE,FALSE
"49137",49137,FALSE,FALSE,TRUE,FALSE
"49138",49138,FALSE,FALSE,FALSE,TRUE
"49139",49139,FALSE,FALSE,TRUE,FALSE
"49140",49140,FALSE,TRUE,FALSE,FALSE
"49141",49141,TRUE,FALSE,FALSE,FALSE
"49142",49142,TRUE,FALSE,FALSE,FALSE
"49143",49143,TRUE,FALSE,FALSE,FALSE
"49144",49144,FALSE,TRUE,FALSE,FALSE
"49145",49145,FALSE,FALSE,TRUE,FALSE
"49146",49146,FALSE,FALSE,TRUE,FALSE
"49147",49147,FALSE,FALSE,TRUE,FALSE
"49148",49148,FALSE,TRUE,FALSE,FALSE
"49149",49149,TRUE,FALSE,FALSE,FALSE
"49150",49150,FALSE,TRUE,FALSE,FALSE
"49151",49151,FALSE,FALSE,TRUE,FALSE
"49152",49152,FALSE,FALSE,TRUE,FALSE
"49153",49153,FALSE,TRUE,FALSE,FALSE
"49154",49154,FALSE,FALSE,TRUE,TRUE
"49155",49155,FALSE,FALSE,TRUE,FALSE
"49156",49156,FALSE,FALSE,TRUE,TRUE
"49157",49157,FALSE,FALSE,TRUE,FALSE
"49158",49158,FALSE,TRUE,FALSE,FALSE
"49159",49159,FALSE,FALSE,TRUE,FALSE
"49160",49160,FALSE,FALSE,TRUE,FALSE
"49161",49161,FALSE,FALSE,FALSE,TRUE
"49162",49162,FALSE,FALSE,TRUE,FALSE
"49163",49163,TRUE,FALSE,FALSE,TRUE
"49164",49164,FALSE,FALSE,FALSE,TRUE
"49165",49165,FALSE,FALSE,TRUE,FALSE
"49166",49166,FALSE,FALSE,TRUE,FALSE
"49167",49167,TRUE,FALSE,FALSE,FALSE
"49168",49168,TRUE,TRUE,FALSE,FALSE
"49169",49169,FALSE,FALSE,TRUE,FALSE
"49170",49170,FALSE,TRUE,TRUE,FALSE
"49171",49171,FALSE,FALSE,TRUE,FALSE
"49172",49172,FALSE,TRUE,FALSE,FALSE
"49173",49173,FALSE,FALSE,FALSE,TRUE
"49174",49174,FALSE,FALSE,TRUE,FALSE
"49175",49175,FALSE,TRUE,FALSE,FALSE
"49176",49176,FALSE,FALSE,TRUE,FALSE
"49177",49177,FALSE,FALSE,FALSE,TRUE
"49178",49178,TRUE,FALSE,FALSE,FALSE
"49179",49179,FALSE,FALSE,FALSE,TRUE
"49180",49180,FALSE,FALSE,TRUE,FALSE
"49181",49181,TRUE,FALSE,FALSE,FALSE
"49182",49182,FALSE,FALSE,FALSE,FALSE
"49183",49183,TRUE,FALSE,FALSE,FALSE
"49184",49184,FALSE,FALSE,FALSE,TRUE
"49185",49185,FALSE,FALSE,FALSE,TRUE
"49186",49186,FALSE,FALSE,TRUE,FALSE
"49187",49187,TRUE,FALSE,FALSE,FALSE
"49188",49188,FALSE,FALSE,TRUE,FALSE
"49189",49189,FALSE,FALSE,FALSE,FALSE
"49190",49190,FALSE,FALSE,TRUE,FALSE
"49191",49191,FALSE,TRUE,FALSE,FALSE
"49192",49192,FALSE,FALSE,TRUE,FALSE
"49193",49193,FALSE,FALSE,TRUE,FALSE
"49194",49194,TRUE,FALSE,FALSE,TRUE
"49195",49195,FALSE,FALSE,TRUE,FALSE
"49196",49196,FALSE,FALSE,TRUE,FALSE
"49197",49197,TRUE,FALSE,FALSE,TRUE
"49198",49198,FALSE,FALSE,FALSE,TRUE
"49199",49199,TRUE,TRUE,FALSE,FALSE
"49200",49200,TRUE,FALSE,FALSE,FALSE
"49201",49201,TRUE,FALSE,FALSE,FALSE
"49202",49202,FALSE,FALSE,TRUE,FALSE
"49203",49203,FALSE,FALSE,TRUE,FALSE
"49204",49204,FALSE,FALSE,FALSE,TRUE
"49205",49205,FALSE,FALSE,TRUE,FALSE
"49206",49206,TRUE,FALSE,TRUE,TRUE
"49207",49207,TRUE,FALSE,FALSE,FALSE
"49208",49208,FALSE,TRUE,FALSE,FALSE
"49209",49209,FALSE,FALSE,TRUE,FALSE
"49210",49210,TRUE,FALSE,FALSE,FALSE
"49211",49211,FALSE,TRUE,TRUE,FALSE
"49212",49212,FALSE,FALSE,TRUE,FALSE
"49213",49213,FALSE,TRUE,FALSE,FALSE
"49214",49214,TRUE,FALSE,FALSE,FALSE
"49215",49215,FALSE,FALSE,TRUE,FALSE
"49216",49216,FALSE,TRUE,TRUE,FALSE
"49217",49217,FALSE,FALSE,TRUE,FALSE
"49218",49218,TRUE,FALSE,FALSE,FALSE
"49219",49219,FALSE,FALSE,TRUE,FALSE
"49220",49220,FALSE,FALSE,TRUE,TRUE
"49221",49221,FALSE,TRUE,TRUE,FALSE
"49222",49222,FALSE,FALSE,FALSE,TRUE
"49223",49223,TRUE,FALSE,FALSE,FALSE
"49224",49224,FALSE,FALSE,TRUE,FALSE
"49225",49225,FALSE,TRUE,FALSE,FALSE
"49226",49226,FALSE,TRUE,FALSE,FALSE
"49227",49227,TRUE,FALSE,FALSE,FALSE
"49228",49228,FALSE,TRUE,FALSE,FALSE
"49229",49229,FALSE,FALSE,TRUE,FALSE
"49230",49230,FALSE,FALSE,FALSE,TRUE
"49231",49231,FALSE,FALSE,TRUE,FALSE
"49232",49232,TRUE,FALSE,FALSE,FALSE
"49233",49233,FALSE,TRUE,FALSE,FALSE
"49234",49234,FALSE,FALSE,TRUE,FALSE
"49235",49235,FALSE,FALSE,TRUE,FALSE
"49236",49236,FALSE,TRUE,FALSE,FALSE
"49237",49237,FALSE,TRUE,FALSE,FALSE
"49238",49238,TRUE,TRUE,FALSE,FALSE
"49239",49239,FALSE,FALSE,FALSE,TRUE
"49240",49240,FALSE,TRUE,FALSE,FALSE
"49241",49241,FALSE,FALSE,FALSE,FALSE
"49242",49242,FALSE,TRUE,FALSE,FALSE
"49243",49243,FALSE,TRUE,FALSE,FALSE
"49244",49244,FALSE,FALSE,TRUE,FALSE
"49245",49245,FALSE,FALSE,FALSE,TRUE
"49246",49246,FALSE,FALSE,FALSE,TRUE
"49247",49247,FALSE,FALSE,FALSE,TRUE
"49248",49248,FALSE,FALSE,FALSE,TRUE
"49249",49249,FALSE,FALSE,TRUE,FALSE
"49250",49250,FALSE,FALSE,TRUE,FALSE
"49251",49251,FALSE,FALSE,TRUE,FALSE
"49252",49252,FALSE,TRUE,TRUE,FALSE
"49253",49253,FALSE,FALSE,TRUE,FALSE
"49254",49254,FALSE,FALSE,TRUE,FALSE
"49255",49255,FALSE,FALSE,FALSE,TRUE
"49256",49256,FALSE,FALSE,FALSE,FALSE
"49257",49257,FALSE,FALSE,TRUE,FALSE
"49258",49258,FALSE,FALSE,TRUE,FALSE
"49259",49259,FALSE,FALSE,TRUE,FALSE
"49260",49260,FALSE,FALSE,TRUE,FALSE
"49261",49261,TRUE,FALSE,FALSE,FALSE
"49262",49262,FALSE,TRUE,TRUE,TRUE
"49263",49263,FALSE,FALSE,TRUE,FALSE
"49264",49264,FALSE,TRUE,FALSE,FALSE
"49265",49265,FALSE,TRUE,FALSE,FALSE
"49266",49266,FALSE,FALSE,TRUE,FALSE
"49267",49267,TRUE,FALSE,FALSE,FALSE
"49268",49268,TRUE,FALSE,FALSE,FALSE
"49269",49269,FALSE,TRUE,FALSE,FALSE
"49270",49270,FALSE,FALSE,TRUE,FALSE
"49271",49271,FALSE,FALSE,TRUE,FALSE
"49272",49272,FALSE,FALSE,TRUE,FALSE
"49273",49273,TRUE,FALSE,FALSE,TRUE
"49274",49274,FALSE,FALSE,TRUE,FALSE
"49275",49275,FALSE,TRUE,FALSE,FALSE
"49276",49276,FALSE,FALSE,FALSE,TRUE
"49277",49277,FALSE,FALSE,TRUE,FALSE
"49278",49278,TRUE,FALSE,FALSE,FALSE
"49279",49279,TRUE,FALSE,FALSE,FALSE
"49280",49280,FALSE,TRUE,FALSE,FALSE
"49281",49281,FALSE,FALSE,FALSE,FALSE
"49282",49282,FALSE,TRUE,TRUE,FALSE
"49283",49283,FALSE,FALSE,TRUE,FALSE
"49284",49284,FALSE,FALSE,TRUE,FALSE
"49285",49285,FALSE,TRUE,FALSE,FALSE
"49286",49286,FALSE,FALSE,FALSE,TRUE
"49287",49287,FALSE,FALSE,TRUE,FALSE
"49288",49288,FALSE,FALSE,TRUE,FALSE
"49289",49289,FALSE,TRUE,TRUE,FALSE
"49290",49290,FALSE,TRUE,FALSE,FALSE
"49291",49291,FALSE,FALSE,FALSE,FALSE
"49292",49292,TRUE,FALSE,FALSE,FALSE
"49293",49293,FALSE,FALSE,TRUE,FALSE
"49294",49294,FALSE,FALSE,TRUE,FALSE
"49295",49295,FALSE,FALSE,TRUE,FALSE
"49296",49296,FALSE,FALSE,FALSE,TRUE
"49297",49297,FALSE,TRUE,FALSE,FALSE
"49298",49298,FALSE,FALSE,TRUE,FALSE
"49299",49299,FALSE,FALSE,TRUE,FALSE
"49300",49300,FALSE,FALSE,FALSE,TRUE
"49301",49301,FALSE,TRUE,TRUE,TRUE
"49302",49302,FALSE,TRUE,FALSE,FALSE
"49303",49303,FALSE,FALSE,TRUE,TRUE
"49304",49304,FALSE,FALSE,TRUE,FALSE
"49305",49305,FALSE,FALSE,TRUE,TRUE
"49306",49306,FALSE,FALSE,TRUE,TRUE
"49307",49307,FALSE,FALSE,TRUE,FALSE
"49308",49308,FALSE,TRUE,TRUE,FALSE
"49309",49309,FALSE,FALSE,TRUE,FALSE
"49310",49310,FALSE,FALSE,TRUE,TRUE
"49311",49311,FALSE,FALSE,FALSE,TRUE
"49312",49312,FALSE,FALSE,FALSE,TRUE
"49313",49313,FALSE,FALSE,TRUE,FALSE
"49314",49314,TRUE,FALSE,FALSE,FALSE
"49315",49315,FALSE,TRUE,TRUE,FALSE
"49316",49316,FALSE,TRUE,FALSE,FALSE
"49317",49317,FALSE,FALSE,TRUE,FALSE
"49318",49318,FALSE,TRUE,TRUE,FALSE
"49319",49319,FALSE,FALSE,TRUE,FALSE
"49320",49320,FALSE,FALSE,TRUE,FALSE
"49321",49321,FALSE,FALSE,TRUE,TRUE
"49322",49322,TRUE,FALSE,FALSE,FALSE
"49323",49323,FALSE,TRUE,FALSE,FALSE
"49324",49324,FALSE,FALSE,TRUE,FALSE
"49325",49325,FALSE,FALSE,FALSE,TRUE
"49326",49326,FALSE,FALSE,TRUE,FALSE
"49327",49327,FALSE,FALSE,TRUE,FALSE
"49328",49328,FALSE,FALSE,TRUE,FALSE
"49329",49329,FALSE,TRUE,TRUE,FALSE
"49330",49330,FALSE,FALSE,TRUE,FALSE
"49331",49331,FALSE,FALSE,FALSE,FALSE
"49332",49332,FALSE,FALSE,FALSE,TRUE
"49333",49333,FALSE,FALSE,TRUE,FALSE
"49334",49334,FALSE,FALSE,TRUE,FALSE
"49335",49335,FALSE,FALSE,TRUE,FALSE
"49336",49336,TRUE,FALSE,FALSE,FALSE
"49337",49337,TRUE,FALSE,FALSE,TRUE
"49338",49338,FALSE,FALSE,TRUE,FALSE
"49339",49339,TRUE,FALSE,FALSE,FALSE
"49340",49340,FALSE,FALSE,TRUE,FALSE
"49341",49341,TRUE,TRUE,FALSE,FALSE
"49342",49342,TRUE,FALSE,FALSE,FALSE
"49343",49343,TRUE,FALSE,FALSE,FALSE
"49344",49344,FALSE,FALSE,FALSE,TRUE
"49345",49345,FALSE,TRUE,FALSE,FALSE
"49346",49346,FALSE,TRUE,TRUE,FALSE
"49347",49347,FALSE,FALSE,FALSE,TRUE
"49348",49348,FALSE,TRUE,FALSE,FALSE
"49349",49349,FALSE,FALSE,TRUE,FALSE
"49350",49350,FALSE,FALSE,TRUE,FALSE
"49351",49351,FALSE,FALSE,TRUE,FALSE
"49352",49352,FALSE,FALSE,TRUE,FALSE
"49353",49353,FALSE,TRUE,TRUE,FALSE
"49354",49354,FALSE,FALSE,TRUE,TRUE
"49355",49355,FALSE,FALSE,FALSE,TRUE
"49356",49356,TRUE,TRUE,FALSE,FALSE
"49357",49357,FALSE,FALSE,TRUE,FALSE
"49358",49358,FALSE,FALSE,TRUE,FALSE
"49359",49359,TRUE,FALSE,FALSE,FALSE
"49360",49360,TRUE,FALSE,FALSE,FALSE
"49361",49361,TRUE,TRUE,FALSE,FALSE
"49362",49362,FALSE,FALSE,TRUE,FALSE
"49363",49363,FALSE,TRUE,FALSE,FALSE
"49364",49364,FALSE,FALSE,TRUE,FALSE
"49365",49365,TRUE,FALSE,FALSE,TRUE
"49366",49366,FALSE,FALSE,TRUE,FALSE
"49367",49367,FALSE,FALSE,TRUE,FALSE
"49368",49368,FALSE,TRUE,FALSE,FALSE
"49369",49369,FALSE,FALSE,FALSE,FALSE
"49370",49370,FALSE,FALSE,FALSE,FALSE
"49371",49371,FALSE,FALSE,TRUE,FALSE
"49372",49372,FALSE,FALSE,TRUE,FALSE
"49373",49373,FALSE,TRUE,FALSE,FALSE
"49374",49374,TRUE,FALSE,FALSE,FALSE
"49375",49375,FALSE,FALSE,TRUE,FALSE
"49376",49376,FALSE,FALSE,TRUE,FALSE
"49377",49377,FALSE,FALSE,TRUE,FALSE
"49378",49378,FALSE,TRUE,FALSE,FALSE
"49379",49379,TRUE,FALSE,FALSE,TRUE
"49380",49380,FALSE,TRUE,FALSE,FALSE
"49381",49381,FALSE,FALSE,FALSE,TRUE
"49382",49382,TRUE,FALSE,FALSE,TRUE
"49383",49383,FALSE,FALSE,TRUE,FALSE
"49384",49384,FALSE,FALSE,TRUE,FALSE
"49385",49385,FALSE,FALSE,TRUE,TRUE
"49386",49386,FALSE,TRUE,FALSE,FALSE
"49387",49387,FALSE,FALSE,TRUE,FALSE
"49388",49388,FALSE,TRUE,FALSE,FALSE
"49389",49389,TRUE,FALSE,FALSE,FALSE
"49390",49390,FALSE,TRUE,FALSE,FALSE
"49391",49391,FALSE,FALSE,TRUE,FALSE
"49392",49392,FALSE,FALSE,TRUE,FALSE
"49393",49393,FALSE,FALSE,FALSE,TRUE
"49394",49394,FALSE,FALSE,TRUE,FALSE
"49395",49395,FALSE,TRUE,FALSE,FALSE
"49396",49396,FALSE,TRUE,FALSE,FALSE
"49397",49397,TRUE,FALSE,FALSE,FALSE
"49398",49398,FALSE,TRUE,TRUE,FALSE
"49399",49399,TRUE,FALSE,FALSE,FALSE
"49400",49400,FALSE,TRUE,TRUE,FALSE
"49401",49401,FALSE,FALSE,FALSE,TRUE
"49402",49402,FALSE,FALSE,TRUE,FALSE
"49403",49403,FALSE,FALSE,FALSE,TRUE
"49404",49404,FALSE,TRUE,FALSE,FALSE
"49405",49405,TRUE,FALSE,FALSE,FALSE
"49406",49406,FALSE,FALSE,TRUE,FALSE
"49407",49407,FALSE,FALSE,TRUE,FALSE
"49408",49408,TRUE,FALSE,FALSE,TRUE
"49409",49409,TRUE,FALSE,FALSE,FALSE
"49410",49410,TRUE,FALSE,FALSE,TRUE
"49411",49411,TRUE,TRUE,FALSE,TRUE
"49412",49412,TRUE,FALSE,FALSE,FALSE
"49413",49413,TRUE,FALSE,FALSE,TRUE
"49414",49414,FALSE,FALSE,TRUE,FALSE
"49415",49415,FALSE,FALSE,TRUE,TRUE
"49416",49416,FALSE,FALSE,TRUE,TRUE
"49417",49417,FALSE,TRUE,FALSE,FALSE
"49418",49418,FALSE,TRUE,TRUE,FALSE
"49419",49419,FALSE,TRUE,FALSE,FALSE
"49420",49420,FALSE,FALSE,TRUE,FALSE
"49421",49421,FALSE,TRUE,FALSE,FALSE
"49422",49422,FALSE,FALSE,TRUE,FALSE
"49423",49423,FALSE,FALSE,TRUE,FALSE
"49424",49424,FALSE,TRUE,TRUE,FALSE
"49425",49425,FALSE,FALSE,TRUE,FALSE
"49426",49426,FALSE,FALSE,TRUE,TRUE
"49427",49427,FALSE,FALSE,TRUE,FALSE
"49428",49428,FALSE,FALSE,TRUE,FALSE
"49429",49429,FALSE,FALSE,TRUE,FALSE
"49430",49430,FALSE,TRUE,FALSE,FALSE
"49431",49431,FALSE,FALSE,TRUE,FALSE
"49432",49432,FALSE,TRUE,TRUE,TRUE
"49433",49433,TRUE,FALSE,FALSE,TRUE
"49434",49434,FALSE,FALSE,TRUE,FALSE
"49435",49435,FALSE,TRUE,FALSE,FALSE
"49436",49436,TRUE,TRUE,FALSE,FALSE
"49437",49437,TRUE,TRUE,FALSE,FALSE
"49438",49438,TRUE,FALSE,FALSE,FALSE
"49439",49439,FALSE,TRUE,TRUE,FALSE
"49440",49440,FALSE,FALSE,TRUE,FALSE
"49441",49441,FALSE,FALSE,TRUE,FALSE
"49442",49442,FALSE,FALSE,FALSE,TRUE
"49443",49443,FALSE,FALSE,FALSE,TRUE
"49444",49444,FALSE,FALSE,TRUE,FALSE
"49445",49445,FALSE,FALSE,TRUE,FALSE
"49446",49446,FALSE,TRUE,FALSE,FALSE
"49447",49447,FALSE,FALSE,TRUE,FALSE
"49448",49448,TRUE,FALSE,FALSE,FALSE
"49449",49449,FALSE,TRUE,FALSE,FALSE
"49450",49450,TRUE,FALSE,FALSE,TRUE
"49451",49451,FALSE,TRUE,FALSE,FALSE
"49452",49452,FALSE,FALSE,TRUE,FALSE
"49453",49453,FALSE,FALSE,TRUE,FALSE
"49454",49454,TRUE,TRUE,FALSE,FALSE
"49455",49455,FALSE,FALSE,TRUE,TRUE
"49456",49456,FALSE,FALSE,TRUE,FALSE
"49457",49457,TRUE,FALSE,FALSE,FALSE
"49458",49458,TRUE,TRUE,FALSE,FALSE
"49459",49459,TRUE,FALSE,FALSE,TRUE
"49460",49460,FALSE,FALSE,TRUE,FALSE
"49461",49461,TRUE,FALSE,FALSE,FALSE
"49462",49462,FALSE,FALSE,FALSE,TRUE
"49463",49463,FALSE,TRUE,FALSE,FALSE
"49464",49464,FALSE,FALSE,TRUE,FALSE
"49465",49465,FALSE,FALSE,TRUE,FALSE
"49466",49466,FALSE,FALSE,TRUE,FALSE
"49467",49467,FALSE,TRUE,FALSE,FALSE
"49468",49468,FALSE,TRUE,TRUE,FALSE
"49469",49469,FALSE,FALSE,TRUE,FALSE
"49470",49470,FALSE,FALSE,TRUE,FALSE
"49471",49471,FALSE,FALSE,TRUE,FALSE
"49472",49472,FALSE,FALSE,FALSE,TRUE
"49473",49473,TRUE,FALSE,FALSE,FALSE
"49474",49474,FALSE,TRUE,FALSE,FALSE
"49475",49475,TRUE,FALSE,FALSE,FALSE
"49476",49476,FALSE,TRUE,TRUE,FALSE
"49477",49477,FALSE,FALSE,TRUE,FALSE
"49478",49478,FALSE,TRUE,FALSE,FALSE
"49479",49479,TRUE,FALSE,FALSE,FALSE
"49480",49480,TRUE,FALSE,FALSE,FALSE
"49481",49481,FALSE,FALSE,TRUE,FALSE
"49482",49482,FALSE,FALSE,FALSE,TRUE
"49483",49483,TRUE,FALSE,FALSE,FALSE
"49484",49484,FALSE,FALSE,FALSE,TRUE
"49485",49485,TRUE,FALSE,FALSE,FALSE
"49486",49486,FALSE,TRUE,FALSE,FALSE
"49487",49487,FALSE,FALSE,TRUE,TRUE
"49488",49488,FALSE,TRUE,FALSE,FALSE
"49489",49489,FALSE,FALSE,TRUE,FALSE
"49490",49490,FALSE,FALSE,FALSE,TRUE
"49491",49491,FALSE,TRUE,TRUE,FALSE
"49492",49492,FALSE,TRUE,FALSE,FALSE
"49493",49493,FALSE,FALSE,TRUE,FALSE
"49494",49494,TRUE,FALSE,FALSE,FALSE
"49495",49495,TRUE,TRUE,FALSE,FALSE
"49496",49496,TRUE,FALSE,FALSE,FALSE
"49497",49497,FALSE,FALSE,TRUE,FALSE
"49498",49498,FALSE,FALSE,TRUE,FALSE
"49499",49499,FALSE,FALSE,TRUE,FALSE
"49500",49500,FALSE,TRUE,FALSE,FALSE
"49501",49501,FALSE,FALSE,TRUE,FALSE
"49502",49502,FALSE,TRUE,FALSE,FALSE
"49503",49503,TRUE,FALSE,FALSE,TRUE
"49504",49504,FALSE,TRUE,FALSE,FALSE
"49505",49505,TRUE,FALSE,FALSE,FALSE
"49506",49506,FALSE,TRUE,FALSE,FALSE
"49507",49507,TRUE,FALSE,FALSE,FALSE
"49508",49508,FALSE,TRUE,FALSE,FALSE
"49509",49509,FALSE,TRUE,FALSE,FALSE
"49510",49510,TRUE,FALSE,FALSE,FALSE
"49511",49511,TRUE,FALSE,FALSE,FALSE
"49512",49512,FALSE,FALSE,TRUE,FALSE
"49513",49513,FALSE,TRUE,TRUE,FALSE
"49514",49514,FALSE,FALSE,FALSE,TRUE
"49515",49515,FALSE,TRUE,FALSE,FALSE
"49516",49516,FALSE,FALSE,TRUE,TRUE
"49517",49517,FALSE,TRUE,FALSE,FALSE
"49518",49518,TRUE,FALSE,FALSE,FALSE
"49519",49519,FALSE,FALSE,TRUE,FALSE
"49520",49520,FALSE,TRUE,TRUE,FALSE
"49521",49521,FALSE,TRUE,TRUE,FALSE
"49522",49522,FALSE,FALSE,FALSE,TRUE
"49523",49523,TRUE,FALSE,FALSE,TRUE
"49524",49524,FALSE,FALSE,TRUE,FALSE
"49525",49525,FALSE,FALSE,TRUE,FALSE
"49526",49526,FALSE,FALSE,TRUE,FALSE
"49527",49527,FALSE,FALSE,TRUE,FALSE
"49528",49528,FALSE,FALSE,TRUE,FALSE
"49529",49529,TRUE,FALSE,FALSE,FALSE
"49530",49530,FALSE,FALSE,TRUE,FALSE
"49531",49531,FALSE,FALSE,TRUE,FALSE
"49532",49532,TRUE,FALSE,FALSE,TRUE
"49533",49533,FALSE,TRUE,TRUE,FALSE
"49534",49534,FALSE,FALSE,FALSE,TRUE
"49535",49535,FALSE,FALSE,TRUE,FALSE
"49536",49536,TRUE,FALSE,FALSE,FALSE
"49537",49537,FALSE,FALSE,TRUE,FALSE
"49538",49538,FALSE,FALSE,TRUE,FALSE
"49539",49539,FALSE,FALSE,FALSE,TRUE
"49540",49540,FALSE,FALSE,TRUE,FALSE
"49541",49541,FALSE,FALSE,TRUE,FALSE
"49542",49542,TRUE,FALSE,FALSE,FALSE
"49543",49543,FALSE,FALSE,FALSE,FALSE
"49544",49544,FALSE,FALSE,TRUE,FALSE
"49545",49545,FALSE,FALSE,TRUE,FALSE
"49546",49546,FALSE,FALSE,TRUE,FALSE
"49547",49547,TRUE,FALSE,FALSE,FALSE
"49548",49548,FALSE,FALSE,FALSE,FALSE
"49549",49549,FALSE,FALSE,TRUE,FALSE
"49550",49550,FALSE,FALSE,FALSE,TRUE
"49551",49551,FALSE,FALSE,TRUE,FALSE
"49552",49552,TRUE,FALSE,FALSE,FALSE
"49553",49553,TRUE,FALSE,FALSE,FALSE
"49554",49554,TRUE,FALSE,FALSE,TRUE
"49555",49555,TRUE,FALSE,FALSE,FALSE
"49556",49556,FALSE,FALSE,TRUE,FALSE
"49557",49557,FALSE,FALSE,TRUE,FALSE
"49558",49558,TRUE,FALSE,FALSE,FALSE
"49559",49559,FALSE,TRUE,FALSE,FALSE
"49560",49560,FALSE,FALSE,FALSE,TRUE
"49561",49561,FALSE,TRUE,FALSE,FALSE
"49562",49562,FALSE,FALSE,TRUE,FALSE
"49563",49563,FALSE,FALSE,TRUE,FALSE
"49564",49564,FALSE,FALSE,TRUE,FALSE
"49565",49565,FALSE,FALSE,TRUE,FALSE
"49566",49566,FALSE,FALSE,FALSE,FALSE
"49567",49567,TRUE,FALSE,FALSE,TRUE
"49568",49568,FALSE,FALSE,TRUE,FALSE
"49569",49569,FALSE,FALSE,TRUE,FALSE
"49570",49570,FALSE,TRUE,FALSE,FALSE
"49571",49571,FALSE,FALSE,FALSE,TRUE
"49572",49572,FALSE,TRUE,FALSE,FALSE
"49573",49573,FALSE,FALSE,TRUE,FALSE
"49574",49574,FALSE,TRUE,FALSE,FALSE
"49575",49575,FALSE,TRUE,FALSE,FALSE
"49576",49576,FALSE,TRUE,TRUE,FALSE
"49577",49577,TRUE,FALSE,FALSE,FALSE
"49578",49578,FALSE,FALSE,TRUE,FALSE
"49579",49579,TRUE,FALSE,FALSE,TRUE
"49580",49580,FALSE,FALSE,TRUE,FALSE
"49581",49581,FALSE,FALSE,TRUE,FALSE
"49582",49582,FALSE,FALSE,TRUE,FALSE
"49583",49583,TRUE,FALSE,FALSE,FALSE
"49584",49584,FALSE,FALSE,TRUE,TRUE
"49585",49585,TRUE,FALSE,FALSE,FALSE
"49586",49586,FALSE,FALSE,FALSE,TRUE
"49587",49587,FALSE,TRUE,FALSE,FALSE
"49588",49588,FALSE,FALSE,TRUE,FALSE
"49589",49589,FALSE,FALSE,TRUE,FALSE
"49590",49590,FALSE,FALSE,TRUE,FALSE
"49591",49591,FALSE,FALSE,FALSE,TRUE
"49592",49592,FALSE,FALSE,TRUE,FALSE
"49593",49593,FALSE,FALSE,FALSE,FALSE
"49594",49594,FALSE,FALSE,TRUE,FALSE
"49595",49595,FALSE,FALSE,TRUE,FALSE
"49596",49596,FALSE,FALSE,TRUE,FALSE
"49597",49597,FALSE,FALSE,TRUE,FALSE
"49598",49598,FALSE,FALSE,TRUE,FALSE
"49599",49599,TRUE,FALSE,FALSE,FALSE
"49600",49600,FALSE,FALSE,FALSE,TRUE
"49601",49601,FALSE,FALSE,TRUE,FALSE
"49602",49602,FALSE,FALSE,FALSE,TRUE
"49603",49603,TRUE,FALSE,FALSE,FALSE
"49604",49604,TRUE,FALSE,FALSE,TRUE
"49605",49605,FALSE,FALSE,TRUE,FALSE
"49606",49606,FALSE,FALSE,FALSE,TRUE
"49607",49607,FALSE,FALSE,TRUE,FALSE
"49608",49608,FALSE,FALSE,FALSE,TRUE
"49609",49609,TRUE,FALSE,FALSE,TRUE
"49610",49610,FALSE,TRUE,TRUE,FALSE
"49611",49611,FALSE,TRUE,FALSE,FALSE
"49612",49612,FALSE,FALSE,TRUE,FALSE
"49613",49613,FALSE,FALSE,TRUE,FALSE
"49614",49614,FALSE,FALSE,TRUE,FALSE
"49615",49615,FALSE,FALSE,FALSE,FALSE
"49616",49616,TRUE,FALSE,FALSE,FALSE
"49617",49617,TRUE,FALSE,FALSE,FALSE
"49618",49618,FALSE,FALSE,TRUE,FALSE
"49619",49619,FALSE,TRUE,FALSE,FALSE
"49620",49620,FALSE,FALSE,TRUE,FALSE
"49621",49621,FALSE,FALSE,FALSE,TRUE
"49622",49622,FALSE,FALSE,TRUE,FALSE
"49623",49623,TRUE,FALSE,FALSE,FALSE
"49624",49624,TRUE,FALSE,FALSE,FALSE
"49625",49625,FALSE,FALSE,TRUE,FALSE
"49626",49626,FALSE,TRUE,FALSE,FALSE
"49627",49627,FALSE,FALSE,FALSE,TRUE
"49628",49628,FALSE,FALSE,TRUE,FALSE
"49629",49629,FALSE,FALSE,FALSE,TRUE
"49630",49630,TRUE,FALSE,FALSE,FALSE
"49631",49631,TRUE,TRUE,FALSE,FALSE
"49632",49632,TRUE,FALSE,FALSE,TRUE
"49633",49633,FALSE,FALSE,TRUE,FALSE
"49634",49634,FALSE,FALSE,TRUE,TRUE
"49635",49635,FALSE,FALSE,FALSE,TRUE
"49636",49636,FALSE,TRUE,FALSE,FALSE
"49637",49637,FALSE,FALSE,TRUE,FALSE
"49638",49638,FALSE,FALSE,TRUE,FALSE
"49639",49639,FALSE,FALSE,FALSE,TRUE
"49640",49640,FALSE,FALSE,TRUE,FALSE
"49641",49641,FALSE,TRUE,FALSE,FALSE
"49642",49642,FALSE,FALSE,TRUE,FALSE
"49643",49643,FALSE,FALSE,FALSE,TRUE
"49644",49644,TRUE,FALSE,FALSE,FALSE
"49645",49645,TRUE,FALSE,FALSE,TRUE
"49646",49646,FALSE,FALSE,TRUE,FALSE
"49647",49647,FALSE,TRUE,TRUE,FALSE
"49648",49648,FALSE,FALSE,TRUE,FALSE
